any,baseline,country,day,month
1,164,AO,2018-1-25,2018-1
1,39,SN,2018-1-25,2018-1
2,32,RE,2018-1-25,2018-1
4,813,KZ,2018-1-25,2018-1
1,272,KG,2018-1-25,2018-1
1,979,BY,2018-1-25,2018-1
1,294,CC,2018-1-25,2018-1
2,98,WS,2018-1-25,2018-1
2,295,NU,2018-1-25,2018-1
4,637,CY,2018-1-25,2018-1
2,32,AX,2018-1-25,2018-1
8,3349,CZ,2018-1-25,2018-1
0,22,AF,2018-1-25,2018-1
0,208,AL,2018-1-25,2018-1
0,11,DZ,2018-1-25,2018-1
0,5,AS,2018-1-25,2018-1
0,65,AD,2018-1-25,2018-1
0,14,AG,2018-1-25,2018-1
0,1,BB,2018-1-25,2018-1
0,2677,BZ,2018-1-25,2018-1
0,943,BA,2018-1-25,2018-1
0,16,BW,2018-1-25,2018-1
0,41,VG,2018-1-25,2018-1
0,29,BN,2018-1-25,2018-1
0,6,BF,2018-1-25,2018-1
0,8,BI,2018-1-25,2018-1
0,28,KH,2018-1-25,2018-1
0,39,CV,2018-1-25,2018-1
0,3,CF,2018-1-25,2018-1
0,36,CD,2018-1-25,2018-1
0,11,CI,2018-1-25,2018-1
0,1,CW,2018-1-25,2018-1
0,23,DJ,2018-1-25,2018-1
0,374,EG,2018-1-25,2018-1
0,42,SV,2018-1-25,2018-1
0,1,GQ,2018-1-25,2018-1
0,2,ET,2018-1-25,2018-1
0,1,FO,2018-1-25,2018-1
0,20,PF,2018-1-25,2018-1
0,5,GA,2018-1-25,2018-1
0,1,GM,2018-1-25,2018-1
0,215,GE,2018-1-25,2018-1
0,5,GI,2018-1-25,2018-1
0,2,GL,2018-1-25,2018-1
0,2,GD,2018-1-25,2018-1
0,4,GU,2018-1-25,2018-1
0,68,GT,2018-1-25,2018-1
0,1,GG,2018-1-25,2018-1
0,2,HT,2018-1-25,2018-1
0,110,HN,2018-1-25,2018-1
0,14,IQ,2018-1-25,2018-1
0,46,IM,2018-1-25,2018-1
0,2215,IL,2018-1-25,2018-1
0,24,JO,2018-1-25,2018-1
0,5,KW,2018-1-25,2018-1
0,17,LA,2018-1-25,2018-1
0,295,LB,2018-1-25,2018-1
0,88,LY,2018-1-25,2018-1
0,77,LI,2018-1-25,2018-1
0,1215,LT,2018-1-25,2018-1
0,12,MO,2018-1-25,2018-1
0,1639,MK,2018-1-25,2018-1
0,1,MG,2018-1-25,2018-1
0,96,MV,2018-1-25,2018-1
0,13,ML,2018-1-25,2018-1
0,1,MH,2018-1-25,2018-1
0,16,MR,2018-1-25,2018-1
0,62,MU,2018-1-25,2018-1
0,10,MC,2018-1-25,2018-1
0,162,MN,2018-1-25,2018-1
0,2,MS,2018-1-25,2018-1
0,18,MZ,2018-1-25,2018-1
0,61,MM,2018-1-25,2018-1
0,13,NP,2018-1-25,2018-1
0,16,NC,2018-1-25,2018-1
0,3,PW,2018-1-25,2018-1
0,76,PG,2018-1-25,2018-1
0,38,SM,2018-1-25,2018-1
0,8,SC,2018-1-25,2018-1
0,2,SX,2018-1-25,2018-1
0,33,SB,2018-1-25,2018-1
0,39,SO,2018-1-25,2018-1
0,9,PM,2018-1-25,2018-1
0,4,VC,2018-1-25,2018-1
0,22,SR,2018-1-25,2018-1
0,10,SZ,2018-1-25,2018-1
0,18,SY,2018-1-25,2018-1
0,93,TZ,2018-1-25,2018-1
0,1,TG,2018-1-25,2018-1
0,41,TK,2018-1-25,2018-1
0,39,TO,2018-1-25,2018-1
0,71,TT,2018-1-25,2018-1
0,103,TN,2018-1-25,2018-1
0,1,TC,2018-1-25,2018-1
0,74,UZ,2018-1-25,2018-1
0,5,VA,2018-1-25,2018-1
0,19,YE,2018-1-25,2018-1
408,36126,GB,2018-1-26,2018-1
3266,284651,US,2018-1-26,2018-1
450,32112,ES,2018-1-26,2018-1
110,10742,CA,2018-1-26,2018-1
103,7457,MX,2018-1-26,2018-1
17,1540,MY,2018-1-26,2018-1
98,7528,NL,2018-1-26,2018-1
72,6459,IN,2018-1-26,2018-1
215,27409,FR,2018-1-26,2018-1
3,935,AM,2018-1-26,2018-1
26,8931,VN,2018-1-26,2018-1
30,882,NZ,2018-1-26,2018-1
9,2860,TH,2018-1-26,2018-1
65,5981,AU,2018-1-26,2018-1
5,2805,NO,2018-1-26,2018-1
35,5169,SG,2018-1-26,2018-1
2,14,VU,2018-1-26,2018-1
12,2867,PE,2018-1-26,2018-1
173,19178,IT,2018-1-26,2018-1
68,7693,CH,2018-1-26,2018-1
47,3421,IE,2018-1-26,2018-1
3,89,TT,2018-1-26,2018-1
49,3158,ZA,2018-1-26,2018-1
35,10676,PL,2018-1-26,2018-1
1,8,PM,2018-1-26,2018-1
11,2995,BG,2018-1-26,2018-1
6,51,FJ,2018-1-26,2018-1
4,10272,JP,2018-1-26,2018-1
37,2677,DK,2018-1-26,2018-1
368,50378,DE,2018-1-26,2018-1
4,276,UY,2018-1-26,2018-1
142,29112,RU,2018-1-26,2018-1
6,151,ZW,2018-1-26,2018-1
53,5899,SE,2018-1-26,2018-1
3,257,CR,2018-1-26,2018-1
2,363,BD,2018-1-26,2018-1
36,7034,ID,2018-1-26,2018-1
3,648,HK,2018-1-26,2018-1
21,9644,CN,2018-1-26,2018-1
10,1857,PH,2018-1-26,2018-1
1,115,BO,2018-1-26,2018-1
31,6110,BE,2018-1-26,2018-1
33,1555,CL,2018-1-26,2018-1
7,289,LU,2018-1-26,2018-1
14,881,NG,2018-1-26,2018-1
16,7797,UA,2018-1-26,2018-1
1,349,MD,2018-1-26,2018-1
5,1716,PY,2018-1-26,2018-1
3,133,UG,2018-1-26,2018-1
50,11955,AR,2018-1-26,2018-1
13,3394,CZ,2018-1-26,2018-1
11,893,BY,2018-1-26,2018-1
1,25,MT,2018-1-26,2018-1
3,4739,RO,2018-1-26,2018-1
3,1103,LV,2018-1-26,2018-1
34,4154,AT,2018-1-26,2018-1
2,225,DO,2018-1-26,2018-1
7,16566,KR,2018-1-26,2018-1
3,677,AZ,2018-1-26,2018-1
125,9283,BR,2018-1-26,2018-1
5,136,NA,2018-1-26,2018-1
39,3851,IR,2018-1-26,2018-1
3,185,EC,2018-1-26,2018-1
9,262,LK,2018-1-26,2018-1
6,497,PK,2018-1-26,2018-1
16,2209,FI,2018-1-26,2018-1
6,341,FM,2018-1-26,2018-1
15,3155,CO,2018-1-26,2018-1
2,106,PR,2018-1-26,2018-1
10,672,AE,2018-1-26,2018-1
82,4416,PT,2018-1-26,2018-1
9,276,NI,2018-1-26,2018-1
10,499,PA,2018-1-26,2018-1
3,1350,LT,2018-1-26,2018-1
1,2348,HU,2018-1-26,2018-1
3,364,ME,2018-1-26,2018-1
1,78,WS,2018-1-26,2018-1
1,8,JM,2018-1-26,2018-1
2,767,SI,2018-1-26,2018-1
3,69,CD,2018-1-26,2018-1
3,1179,MA,2018-1-26,2018-1
1,10,MO,2018-1-26,2018-1
1,8,GY,2018-1-26,2018-1
5,411,SA,2018-1-26,2018-1
52,19332,TR,2018-1-26,2018-1
88,5228,GR,2018-1-26,2018-1
1,341,KE,2018-1-26,2018-1
7,632,VE,2018-1-26,2018-1
6,1663,TV,2018-1-26,2018-1
1,438,PS,2018-1-26,2018-1
1,71,GT,2018-1-26,2018-1
4,186,CU,2018-1-26,2018-1
1,91,HN,2018-1-26,2018-1
1,27,TK,2018-1-26,2018-1
2,188,AO,2018-1-26,2018-1
2,48,CV,2018-1-26,2018-1
2,26,TL,2018-1-26,2018-1
1,164,MN,2018-1-26,2018-1
2,75,SN,2018-1-26,2018-1
1,20,NC,2018-1-26,2018-1
8,1086,KZ,2018-1-26,2018-1
1,41,SM,2018-1-26,2018-1
3,263,NU,2018-1-26,2018-1
1,21,SR,2018-1-26,2018-1
3,1924,EE,2018-1-26,2018-1
5,429,CY,2018-1-26,2018-1
0,11,AF,2018-1-26,2018-1
0,31,AX,2018-1-26,2018-1
0,171,AL,2018-1-26,2018-1
0,21,DZ,2018-1-26,2018-1
0,7,AS,2018-1-26,2018-1
0,54,AD,2018-1-26,2018-1
0,5,AI,2018-1-26,2018-1
0,14,AG,2018-1-26,2018-1
0,1,BB,2018-1-26,2018-1
0,2237,BZ,2018-1-26,2018-1
0,950,BA,2018-1-26,2018-1
0,9,BW,2018-1-26,2018-1
0,27,IO,2018-1-26,2018-1
0,44,VG,2018-1-26,2018-1
0,30,BN,2018-1-26,2018-1
0,8,BF,2018-1-26,2018-1
0,9,BI,2018-1-26,2018-1
0,29,KH,2018-1-26,2018-1
0,52,KY,2018-1-26,2018-1
0,8,CF,2018-1-26,2018-1
0,265,CC,2018-1-26,2018-1
0,22,CI,2018-1-26,2018-1
0,1267,HR,2018-1-26,2018-1
0,39,DJ,2018-1-26,2018-1
0,350,EG,2018-1-26,2018-1
0,5,SV,2018-1-26,2018-1
0,3,GQ,2018-1-26,2018-1
0,1,ET,2018-1-26,2018-1
0,1,FO,2018-1-26,2018-1
0,13,PF,2018-1-26,2018-1
0,7,GA,2018-1-26,2018-1
0,1,GM,2018-1-26,2018-1
0,296,GE,2018-1-26,2018-1
0,12,GH,2018-1-26,2018-1
0,9,GI,2018-1-26,2018-1
0,3,GU,2018-1-26,2018-1
0,1,GG,2018-1-26,2018-1
0,3,HT,2018-1-26,2018-1
0,543,IS,2018-1-26,2018-1
0,16,IQ,2018-1-26,2018-1
0,44,IM,2018-1-26,2018-1
0,2191,IL,2018-1-26,2018-1
0,24,JO,2018-1-26,2018-1
0,6,KW,2018-1-26,2018-1
0,328,KG,2018-1-26,2018-1
0,22,LA,2018-1-26,2018-1
0,245,LB,2018-1-26,2018-1
0,82,LY,2018-1-26,2018-1
0,101,LI,2018-1-26,2018-1
0,1497,MK,2018-1-26,2018-1
0,280,MV,2018-1-26,2018-1
0,15,ML,2018-1-26,2018-1
0,5,MH,2018-1-26,2018-1
0,7,MR,2018-1-26,2018-1
0,77,MU,2018-1-26,2018-1
0,11,MC,2018-1-26,2018-1
0,2,MS,2018-1-26,2018-1
0,20,MZ,2018-1-26,2018-1
0,56,MM,2018-1-26,2018-1
0,4,NP,2018-1-26,2018-1
0,43,OM,2018-1-26,2018-1
0,6,PW,2018-1-26,2018-1
0,57,PG,2018-1-26,2018-1
0,110,QA,2018-1-26,2018-1
0,33,RE,2018-1-26,2018-1
0,3866,RS,2018-1-26,2018-1
0,5,SC,2018-1-26,2018-1
0,1959,SK,2018-1-26,2018-1
0,32,SB,2018-1-26,2018-1
0,22,SO,2018-1-26,2018-1
0,1,VC,2018-1-26,2018-1
0,42,SD,2018-1-26,2018-1
0,10,SZ,2018-1-26,2018-1
0,3923,TW,2018-1-26,2018-1
0,74,TJ,2018-1-26,2018-1
0,57,TZ,2018-1-26,2018-1
0,2,TG,2018-1-26,2018-1
0,30,TO,2018-1-26,2018-1
0,115,TN,2018-1-26,2018-1
0,1,TC,2018-1-26,2018-1
0,79,UZ,2018-1-26,2018-1
0,12,VA,2018-1-26,2018-1
0,21,YE,2018-1-26,2018-1
0,32,ZM,2018-1-26,2018-1
2705,271417,US,2018-1-27,2018-1
202,18617,IT,2018-1-27,2018-1
363,31879,ES,2018-1-27,2018-1
325,33377,GB,2018-1-27,2018-1
310,47754,DE,2018-1-27,2018-1
55,5100,AU,2018-1-27,2018-1
63,4896,IN,2018-1-27,2018-1
43,3424,IE,2018-1-27,2018-1
9,955,NG,2018-1-27,2018-1
6,575,AE,2018-1-27,2018-1
32,4122,SG,2018-1-27,2018-1
47,10301,CN,2018-1-27,2018-1
73,6212,MX,2018-1-27,2018-1
105,9542,CA,2018-1-27,2018-1
20,631,NZ,2018-1-27,2018-1
16,2637,PE,2018-1-27,2018-1
8,10671,JP,2018-1-27,2018-1
43,6426,ID,2018-1-27,2018-1
13,1672,MY,2018-1-27,2018-1
9,635,PK,2018-1-27,2018-1
80,7241,NL,2018-1-27,2018-1
11,2516,TH,2018-1-27,2018-1
2,55,KY,2018-1-27,2018-1
9,1051,PH,2018-1-27,2018-1
1,63,MM,2018-1-27,2018-1
7,3111,BG,2018-1-27,2018-1
23,1871,CL,2018-1-27,2018-1
5,327,KE,2018-1-27,2018-1
48,2701,ZA,2018-1-27,2018-1
1,143,EC,2018-1-27,2018-1
13,8967,VN,2018-1-27,2018-1
14,13490,KR,2018-1-27,2018-1
3,25,SB,2018-1-27,2018-1
196,28482,FR,2018-1-27,2018-1
7,228,NI,2018-1-27,2018-1
2,967,BY,2018-1-27,2018-1
3,2861,NO,2018-1-27,2018-1
1,127,QA,2018-1-27,2018-1
4,3571,TW,2018-1-27,2018-1
29,5735,BE,2018-1-27,2018-1
46,13553,AR,2018-1-27,2018-1
133,28534,RU,2018-1-27,2018-1
1,292,KG,2018-1-27,2018-1
26,2562,DK,2018-1-27,2018-1
39,7855,CH,2018-1-27,2018-1
4,1326,PY,2018-1-27,2018-1
2,293,LB,2018-1-27,2018-1
24,5933,SE,2018-1-27,2018-1
18,7770,PL,2018-1-27,2018-1
43,4785,GR,2018-1-27,2018-1
8,4483,RO,2018-1-27,2018-1
1,515,IS,2018-1-27,2018-1
61,4390,PT,2018-1-27,2018-1
3,977,AM,2018-1-27,2018-1
59,18779,TR,2018-1-27,2018-1
8,2964,IR,2018-1-27,2018-1
71,2758,CO,2018-1-27,2018-1
24,7891,UA,2018-1-27,2018-1
7,1985,EE,2018-1-27,2018-1
4,289,LU,2018-1-27,2018-1
1,207,LK,2018-1-27,2018-1
5,295,FM,2018-1-27,2018-1
1,4,BW,2018-1-27,2018-1
7,1607,TV,2018-1-27,2018-1
2,290,SA,2018-1-27,2018-1
3,1820,SK,2018-1-27,2018-1
2,12,VU,2018-1-27,2018-1
3,123,ZW,2018-1-27,2018-1
1,723,SI,2018-1-27,2018-1
7,494,PA,2018-1-27,2018-1
1,74,PR,2018-1-27,2018-1
2,223,UY,2018-1-27,2018-1
4,121,BO,2018-1-27,2018-1
110,9897,BR,2018-1-27,2018-1
7,151,CU,2018-1-27,2018-1
2,67,GT,2018-1-27,2018-1
2,59,HN,2018-1-27,2018-1
2,528,VE,2018-1-27,2018-1
2,127,DO,2018-1-27,2018-1
1,123,TN,2018-1-27,2018-1
1,281,PS,2018-1-27,2018-1
3,128,AO,2018-1-27,2018-1
2,31,CV,2018-1-27,2018-1
2,371,ME,2018-1-27,2018-1
4,736,AZ,2018-1-27,2018-1
2,1211,MA,2018-1-27,2018-1
2,56,SN,2018-1-27,2018-1
1,126,MN,2018-1-27,2018-1
1,13,MR,2018-1-27,2018-1
1,23,PF,2018-1-27,2018-1
1,3715,RS,2018-1-27,2018-1
1,63,MU,2018-1-27,2018-1
1,35,RE,2018-1-27,2018-1
3,1047,KZ,2018-1-27,2018-1
3,1989,BZ,2018-1-27,2018-1
6,2304,FI,2018-1-27,2018-1
1,1097,LV,2018-1-27,2018-1
18,3690,AT,2018-1-27,2018-1
1,258,CC,2018-1-27,2018-1
1,79,LI,2018-1-27,2018-1
2,340,NU,2018-1-27,2018-1
1,24,SR,2018-1-27,2018-1
6,630,CY,2018-1-27,2018-1
7,3042,CZ,2018-1-27,2018-1
1,419,MD,2018-1-27,2018-1
0,10,AF,2018-1-27,2018-1
0,31,AX,2018-1-27,2018-1
0,205,AL,2018-1-27,2018-1
0,19,DZ,2018-1-27,2018-1
0,5,AS,2018-1-27,2018-1
0,67,AD,2018-1-27,2018-1
0,4,AI,2018-1-27,2018-1
0,12,AG,2018-1-27,2018-1
0,258,BD,2018-1-27,2018-1
0,892,BA,2018-1-27,2018-1
0,47,IO,2018-1-27,2018-1
0,26,VG,2018-1-27,2018-1
0,27,BN,2018-1-27,2018-1
0,12,BF,2018-1-27,2018-1
0,11,BI,2018-1-27,2018-1
0,22,KH,2018-1-27,2018-1
0,1,CM,2018-1-27,2018-1
0,11,CF,2018-1-27,2018-1
0,64,CD,2018-1-27,2018-1
0,213,CR,2018-1-27,2018-1
0,33,CI,2018-1-27,2018-1
0,1347,HR,2018-1-27,2018-1
0,10,DJ,2018-1-27,2018-1
0,359,EG,2018-1-27,2018-1
0,23,SV,2018-1-27,2018-1
0,1,GQ,2018-1-27,2018-1
0,2,FO,2018-1-27,2018-1
0,27,FJ,2018-1-27,2018-1
0,2,GA,2018-1-27,2018-1
0,247,GE,2018-1-27,2018-1
0,12,GH,2018-1-27,2018-1
0,5,GI,2018-1-27,2018-1
0,3,GL,2018-1-27,2018-1
0,16,GY,2018-1-27,2018-1
0,2,HT,2018-1-27,2018-1
0,545,HK,2018-1-27,2018-1
0,2297,HU,2018-1-27,2018-1
0,13,IQ,2018-1-27,2018-1
0,41,IM,2018-1-27,2018-1
0,1083,IL,2018-1-27,2018-1
0,7,JM,2018-1-27,2018-1
0,43,JO,2018-1-27,2018-1
0,1,KW,2018-1-27,2018-1
0,19,LA,2018-1-27,2018-1
0,50,LY,2018-1-27,2018-1
0,1368,LT,2018-1-27,2018-1
0,8,MO,2018-1-27,2018-1
0,1258,MK,2018-1-27,2018-1
0,139,MV,2018-1-27,2018-1
0,25,ML,2018-1-27,2018-1
0,2,MT,2018-1-27,2018-1
0,16,MC,2018-1-27,2018-1
0,5,MS,2018-1-27,2018-1
0,24,MZ,2018-1-27,2018-1
0,39,NA,2018-1-27,2018-1
0,3,NP,2018-1-27,2018-1
0,16,NC,2018-1-27,2018-1
0,29,OM,2018-1-27,2018-1
0,1,PW,2018-1-27,2018-1
0,37,PG,2018-1-27,2018-1
0,57,WS,2018-1-27,2018-1
0,30,SM,2018-1-27,2018-1
0,1,SC,2018-1-27,2018-1
0,3,SX,2018-1-27,2018-1
0,21,SO,2018-1-27,2018-1
0,1,VC,2018-1-27,2018-1
0,36,SD,2018-1-27,2018-1
0,21,SY,2018-1-27,2018-1
0,95,TJ,2018-1-27,2018-1
0,99,TZ,2018-1-27,2018-1
0,28,TL,2018-1-27,2018-1
0,2,TG,2018-1-27,2018-1
0,32,TK,2018-1-27,2018-1
0,35,TO,2018-1-27,2018-1
0,75,TT,2018-1-27,2018-1
0,1,TC,2018-1-27,2018-1
0,76,UG,2018-1-27,2018-1
0,62,UZ,2018-1-27,2018-1
0,7,VA,2018-1-27,2018-1
0,32,YE,2018-1-27,2018-1
0,21,ZM,2018-1-27,2018-1
1137,186138,US,2018-1-28,2018-1
24,4494,AU,2018-1-28,2018-1
148,28915,DE,2018-1-28,2018-1
118,22917,GB,2018-1-28,2018-1
2,94,EC,2018-1-28,2018-1
45,2132,CO,2018-1-28,2018-1
5,414,VE,2018-1-28,2018-1
18,6585,CN,2018-1-28,2018-1
54,5359,CA,2018-1-28,2018-1
204,21854,ES,2018-1-28,2018-1
1,3,GY,2018-1-28,2018-1
6,4368,UA,2018-1-28,2018-1
3,1752,NO,2018-1-28,2018-1
15,7817,VN,2018-1-28,2018-1
6,565,PK,2018-1-28,2018-1
11,1277,MY,2018-1-28,2018-1
7,593,AE,2018-1-28,2018-1
50,5324,MX,2018-1-28,2018-1
52,4831,IN,2018-1-28,2018-1
2,35,FJ,2018-1-28,2018-1
83,13769,IT,2018-1-28,2018-1
2,1739,BG,2018-1-28,2018-1
15,3800,SG,2018-1-28,2018-1
73,20882,FR,2018-1-28,2018-1
12,1163,ZA,2018-1-28,2018-1
12,4141,ID,2018-1-28,2018-1
6,117,UY,2018-1-28,2018-1
1,2624,BZ,2018-1-28,2018-1
1,31,PG,2018-1-28,2018-1
21,914,CL,2018-1-28,2018-1
4,1576,TH,2018-1-28,2018-1
3,8332,JP,2018-1-28,2018-1
7,2430,TW,2018-1-28,2018-1
13,2111,IE,2018-1-28,2018-1
28,4358,NL,2018-1-28,2018-1
8,441,NZ,2018-1-28,2018-1
10,275,KE,2018-1-28,2018-1
2,219,LU,2018-1-28,2018-1
6,886,PH,2018-1-28,2018-1
9,1480,EE,2018-1-28,2018-1
6,2343,CZ,2018-1-28,2018-1
38,5494,IR,2018-1-28,2018-1
12,734,NG,2018-1-28,2018-1
2,76,UG,2018-1-28,2018-1
2,65,TT,2018-1-28,2018-1
12,4484,BE,2018-1-28,2018-1
3,1497,PY,2018-1-28,2018-1
61,14861,RU,2018-1-28,2018-1
1,28,MT,2018-1-28,2018-1
20,10934,AR,2018-1-28,2018-1
19,4018,SE,2018-1-28,2018-1
2,1843,HU,2018-1-28,2018-1
8,1155,TV,2018-1-28,2018-1
12,2529,AT,2018-1-28,2018-1
4,5450,KR,2018-1-28,2018-1
2,145,FM,2018-1-28,2018-1
10,1969,PE,2018-1-28,2018-1
29,5851,CH,2018-1-28,2018-1
1,39,ZM,2018-1-28,2018-1
3,330,SA,2018-1-28,2018-1
7,1530,DK,2018-1-28,2018-1
21,15227,TR,2018-1-28,2018-1
3,319,ME,2018-1-28,2018-1
1,35,SO,2018-1-28,2018-1
1,50,PR,2018-1-28,2018-1
4,208,NI,2018-1-28,2018-1
1,81,BO,2018-1-28,2018-1
36,2935,PT,2018-1-28,2018-1
6,4538,PL,2018-1-28,2018-1
1,1077,MA,2018-1-28,2018-1
42,5463,BR,2018-1-28,2018-1
1,260,MD,2018-1-28,2018-1
2,375,PA,2018-1-28,2018-1
3,91,CU,2018-1-28,2018-1
1,23,CV,2018-1-28,2018-1
2,106,AO,2018-1-28,2018-1
2,73,MU,2018-1-28,2018-1
1,70,MN,2018-1-28,2018-1
1,123,AL,2018-1-28,2018-1
2,365,BY,2018-1-28,2018-1
1,426,AZ,2018-1-28,2018-1
1,597,LV,2018-1-28,2018-1
20,3689,GR,2018-1-28,2018-1
1,329,CY,2018-1-28,2018-1
1,191,NU,2018-1-28,2018-1
6,1550,FI,2018-1-28,2018-1
0,24,AF,2018-1-28,2018-1
0,14,AX,2018-1-28,2018-1
0,21,DZ,2018-1-28,2018-1
0,1,AS,2018-1-28,2018-1
0,44,AD,2018-1-28,2018-1
0,7,AG,2018-1-28,2018-1
0,605,AM,2018-1-28,2018-1
0,5,BH,2018-1-28,2018-1
0,350,BD,2018-1-28,2018-1
0,795,BA,2018-1-28,2018-1
0,3,BW,2018-1-28,2018-1
0,35,IO,2018-1-28,2018-1
0,26,VG,2018-1-28,2018-1
0,17,BN,2018-1-28,2018-1
0,3,BF,2018-1-28,2018-1
0,7,BI,2018-1-28,2018-1
0,8,KH,2018-1-28,2018-1
0,10,KY,2018-1-28,2018-1
0,3,CF,2018-1-28,2018-1
0,155,CC,2018-1-28,2018-1
0,35,CD,2018-1-28,2018-1
0,173,CR,2018-1-28,2018-1
0,11,CI,2018-1-28,2018-1
0,1006,HR,2018-1-28,2018-1
0,1,CW,2018-1-28,2018-1
0,11,DJ,2018-1-28,2018-1
0,88,DO,2018-1-28,2018-1
0,405,EG,2018-1-28,2018-1
0,31,SV,2018-1-28,2018-1
0,1,GQ,2018-1-28,2018-1
0,1,ET,2018-1-28,2018-1
0,2,FO,2018-1-28,2018-1
0,20,PF,2018-1-28,2018-1
0,3,GA,2018-1-28,2018-1
0,142,GE,2018-1-28,2018-1
0,4,GH,2018-1-28,2018-1
0,6,GI,2018-1-28,2018-1
0,4,GT,2018-1-28,2018-1
0,2,HT,2018-1-28,2018-1
0,102,HN,2018-1-28,2018-1
0,322,HK,2018-1-28,2018-1
0,364,IS,2018-1-28,2018-1
0,7,IQ,2018-1-28,2018-1
0,13,IM,2018-1-28,2018-1
0,909,IL,2018-1-28,2018-1
0,2,JM,2018-1-28,2018-1
0,39,JO,2018-1-28,2018-1
0,441,KZ,2018-1-28,2018-1
0,2,KW,2018-1-28,2018-1
0,160,KG,2018-1-28,2018-1
0,6,LA,2018-1-28,2018-1
0,161,LB,2018-1-28,2018-1
0,66,LY,2018-1-28,2018-1
0,50,LI,2018-1-28,2018-1
0,790,LT,2018-1-28,2018-1
0,2,MO,2018-1-28,2018-1
0,1421,MK,2018-1-28,2018-1
0,52,MV,2018-1-28,2018-1
0,16,ML,2018-1-28,2018-1
0,17,MR,2018-1-28,2018-1
0,11,MC,2018-1-28,2018-1
0,3,MS,2018-1-28,2018-1
0,52,MM,2018-1-28,2018-1
0,8,NA,2018-1-28,2018-1
0,4,NP,2018-1-28,2018-1
0,2,NC,2018-1-28,2018-1
0,44,OM,2018-1-28,2018-1
0,4,PW,2018-1-28,2018-1
0,388,PS,2018-1-28,2018-1
0,60,QA,2018-1-28,2018-1
0,14,RE,2018-1-28,2018-1
0,2825,RO,2018-1-28,2018-1
0,18,WS,2018-1-28,2018-1
0,27,SM,2018-1-28,2018-1
0,29,SN,2018-1-28,2018-1
0,3055,RS,2018-1-28,2018-1
0,1,SC,2018-1-28,2018-1
0,9,SX,2018-1-28,2018-1
0,1459,SK,2018-1-28,2018-1
0,581,SI,2018-1-28,2018-1
0,4,SB,2018-1-28,2018-1
0,133,LK,2018-1-28,2018-1
0,9,PM,2018-1-28,2018-1
0,6,VC,2018-1-28,2018-1
0,40,SD,2018-1-28,2018-1
0,14,SR,2018-1-28,2018-1
0,13,SZ,2018-1-28,2018-1
0,8,SY,2018-1-28,2018-1
0,22,TJ,2018-1-28,2018-1
0,99,TZ,2018-1-28,2018-1
0,4,TL,2018-1-28,2018-1
0,40,TK,2018-1-28,2018-1
0,21,TO,2018-1-28,2018-1
0,172,TN,2018-1-28,2018-1
0,1,TC,2018-1-28,2018-1
0,38,UZ,2018-1-28,2018-1
0,2,VA,2018-1-28,2018-1
0,20,YE,2018-1-28,2018-1
0,45,ZW,2018-1-28,2018-1
131,23424,GB,2018-1-29,2018-1
1103,178777,US,2018-1-29,2018-1
74,13843,IT,2018-1-29,2018-1
75,5692,CA,2018-1-29,2018-1
42,5734,AU,2018-1-29,2018-1
22,3840,SG,2018-1-29,2018-1
5,130,FM,2018-1-29,2018-1
32,4148,ID,2018-1-29,2018-1
14,6804,CN,2018-1-29,2018-1
19,1981,IE,2018-1-29,2018-1
30,1500,MY,2018-1-29,2018-1
5,698,NG,2018-1-29,2018-1
2,6701,VN,2018-1-29,2018-1
36,4262,IN,2018-1-29,2018-1
2,75,ZW,2018-1-29,2018-1
12,4005,UA,2018-1-29,2018-1
216,22664,ES,2018-1-29,2018-1
14,644,NZ,2018-1-29,2018-1
109,31094,DE,2018-1-29,2018-1
1,89,DO,2018-1-29,2018-1
38,5407,CH,2018-1-29,2018-1
40,5340,MX,2018-1-29,2018-1
6,1239,PY,2018-1-29,2018-1
19,1511,ZA,2018-1-29,2018-1
95,18248,FR,2018-1-29,2018-1
3,1910,NO,2018-1-29,2018-1
15,3865,BE,2018-1-29,2018-1
1,893,BA,2018-1-29,2018-1
4,471,HK,2018-1-29,2018-1
3,365,PK,2018-1-29,2018-1
65,8993,PL,2018-1-29,2018-1
8,831,AE,2018-1-29,2018-1
36,4910,NL,2018-1-29,2018-1
1,38,CD,2018-1-29,2018-1
4,92,UG,2018-1-29,2018-1
21,9698,AR,2018-1-29,2018-1
14,13587,TR,2018-1-29,2018-1
64,4634,BR,2018-1-29,2018-1
7,1533,TH,2018-1-29,2018-1
5,7938,JP,2018-1-29,2018-1
1,1880,IL,2018-1-29,2018-1
5,2113,PE,2018-1-29,2018-1
10,9178,KR,2018-1-29,2018-1
1,409,VE,2018-1-29,2018-1
1,85,TT,2018-1-29,2018-1
57,13419,RU,2018-1-29,2018-1
51,1726,CO,2018-1-29,2018-1
14,2675,AT,2018-1-29,2018-1
18,3842,SE,2018-1-29,2018-1
2,1563,HU,2018-1-29,2018-1
4,1040,MA,2018-1-29,2018-1
5,755,CL,2018-1-29,2018-1
1,20,BN,2018-1-29,2018-1
2,84,EC,2018-1-29,2018-1
1,216,KE,2018-1-29,2018-1
1,435,SA,2018-1-29,2018-1
4,788,PH,2018-1-29,2018-1
2,1498,BG,2018-1-29,2018-1
3,2957,RO,2018-1-29,2018-1
1,45,TN,2018-1-29,2018-1
1,3,GU,2018-1-29,2018-1
3,1550,DK,2018-1-29,2018-1
46,2844,PT,2018-1-29,2018-1
